cells,x,y,z,Acin1,Actb,Ak2,Alad,Alas1,Aldoa,Anapc5,Ankrd13a,Anp32b,Apoe,Aqp1,Arhgdia,Arhgdib,Arpc2,Atf4,Atp1b2,Atp5a1,Atp5b,Atp5d,Atp5f1,Atp5g3,Atp5o,Atpase6,Atpif1,Bag1,Banf1,Blvrb,Bsg,C1qbp,Calm1,Calr,Canx,Car1,Car2,Cct3,Cct5,Cct6a,Cct7,Cd24a,Cdc37,Cdk4,Cfl1,Chchd2,Cnbp,Coro1a,Cox4i1,Cox5a,Cox6a1,Cox6b1,Cox8a,Cpox,Creg1,Csda,Cst3,Ctbp1,Ctse,Ctsg,Cyc1,Ddb1,Ddx21,Ddx24,Dek,Dnmt1,Eef1b2,Eef1d,Eef1g,Eef2,Eif3b,Eif3c,Eif3d,Eif3f,Eif3g,Eif3h,Eif3i,Eif3k,Eif4a1,Eif4b,Eif4g1,Eif4g2,Elane,Ermap,Erp29,Etfb,Fam132a,Fkbp4,Fth1,Ftl1,Glrx5,Gnai2,Gnas,Gpi1,Gpx1,Gstm1,H2-K1,H2afy,Hba-a2,Hdgf,Hdlbp,Hint1,Hk1,Hmbs,Hn1,Hnrnpab,Hnrnpc,Hp,Hsp90ab1,Hsp90b1,Hspa5,Hspa8,Hspd1,Hspe1,Ifrd2,Irf8,Klf1,Larp1,Ldha,Lgals1,Lgals9,Lig1,Lrrc58,Lsm4,Ly6c2,Ly6e,Lyar,Malat1,Manf,Mat2a,Mcm5,Mcm6,Mcm7,Mdh2,Mki67,Mlec,Mns1,Mpo,Mrpl12,Mrpl52,Mt1,Mt2,Mthfd1,Myb,Mybbp1a,Myc,Nasp,Ncl,Ndufb9,Ndufc2,Nedd4,Nkg7,Nme1,Nme2,Nolc1,Nop58,P4hb,Pa2g4,Pabpn1,Parp1,Pcbp1,Pdap1,Phb2,Phf5a,Pkm2,Pnp,Ppm1g,Ppp2r4,Prdx2,Prdx6,Prpf8,Prtn3,Psma7,Psmb1,Psmb4,Psmb6,Psmb8,Rac2,Ran,Ranbp1,Rcc2,Rhd,Rpl13,Rpl18,Rpl23,Rpl32,Rpl4,Rplp2,Rps10,Rps11,Rps19,Rps20,Rps21,Rps27l,Rps3a,Rps8,Sdhb,Sec61b,Setd8,Sf3b2,Sfpq,Sfxn1,Sh3bgrl3,Shfm1,Slc25a3,Slc25a5,Smarca4,Snrpb,Sod1,Sphk1,Srgn,Srm,Srrm1,Srrm2,Ssr2,Ssrp1,Stard10,Tagln2,Taldo1,Tkt,Tmbim6,Tmem14c,Tnfaip2,Tomm6,Top2a,Trim28,Tspo,Tuba1b,Tubb5,Txn1,Txn2,Uba1,Ube2c,Ucp2,Uqcr10,Uqcrq,Vamp5,Vars,Vim,Ybx1,Ywhae,Zfpm1,rp9,pseudotime,celltype
W31105,0.158065535,0.131367971,0.051961659,1,2,0,0,0,0,0,1,0,1,1,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,3,0,0,4,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,2,0,0,0,0,0,1,1,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,4,3,3,0,0,1,3,3,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,2,0.021379715,Multipotent progenitors
W31106,-4.511698566,-3.553969145,1.701177775,3,27,1,0,9,11,3,4,1,2,0,1,9,4,0,0,8,15,6,0,4,3,3,4,1,4,1,1,6,5,30,3,2,0,4,6,4,2,0,3,3,15,2,1,13,6,3,6,4,6,0,1,3,4,2,0,9,1,1,1,3,4,1,5,4,6,11,6,4,2,5,2,5,6,4,3,2,4,0,56,0,8,4,0,4,4,10,3,6,2,7,24,7,4,21,0,0,5,6,0,0,1,1,3,7,24,3,5,6,2,0,2,3,2,1,7,10,1,3,8,1,23,19,2,3,5,0,4,5,1,1,0,0,0,95,0,1,3,0,1,2,1,0,2,11,2,2,0,3,2,3,1,2,8,3,0,1,5,2,3,0,3,2,1,3,2,6,3,60,2,5,3,0,9,1,3,4,6,0,6,4,5,11,19,2,3,1,3,12,6,4,3,7,1,4,3,1,1,0,9,1,8,8,2,1,5,0,18,7,2,2,6,2,1,5,1,7,1,1,0,2,1,4,5,5,2,5,2,1,2,1,3,2,1,0,3,11,2,0,1,9.838591931,Monocytes
W31107,5.278523125,4.346667052,-2.013758362,2,52,4,4,0,2,5,3,6,1,4,2,0,0,4,3,14,22,9,6,13,6,6,11,4,4,10,6,5,2,9,4,51,46,9,6,8,19,5,1,6,10,5,4,0,11,5,12,3,6,10,5,13,2,3,5,0,6,7,6,7,3,7,14,8,18,31,6,9,5,11,3,8,5,5,5,7,8,4,2,11,2,5,21,3,15,8,2,5,11,3,27,1,3,7,1,11,5,9,11,1,5,6,7,0,43,0,4,14,2,3,7,0,10,3,9,1,8,6,7,6,0,9,0,2,0,2,4,5,1,8,4,6,12,8,4,4,4,7,6,2,6,8,6,32,6,2,8,0,4,3,8,2,5,4,7,14,10,4,7,7,0,2,4,6,9,5,4,3,2,2,4,6,2,3,5,11,11,4,5,3,10,10,54,14,3,6,9,20,10,4,12,11,6,3,3,13,1,0,1,2,14,9,4,10,11,7,1,7,10,10,4,8,6,4,5,16,1,5,6,6,6,7,5,16,19,6,4,4,4,6,3,3,1,9,0,14,3,7,3,7.059844469,Erythrocyte
W31108,-5.814553581,-2.965829372,2.39460498,4,50,4,1,18,14,6,3,4,0,0,8,12,3,10,0,5,16,5,0,4,1,3,8,0,5,1,3,3,8,75,7,4,4,1,4,8,11,3,4,1,10,8,1,3,9,6,8,4,4,1,5,10,2,2,0,54,5,5,7,4,0,5,7,4,6,11,8,9,4,4,4,4,1,4,3,2,6,2,73,0,3,9,1,2,11,5,2,8,7,9,32,11,4,22,0,4,12,8,3,0,5,3,2,3,52,14,18,13,4,2,3,0,1,12,14,8,2,2,9,1,22,15,3,3,7,2,4,4,1,2,4,10,0,124,2,1,7,0,0,7,8,4,2,31,3,1,2,9,6,8,14,5,18,7,4,7,10,1,7,2,11,4,3,4,2,3,3,95,2,5,1,2,6,10,6,11,4,0,3,3,7,13,39,7,0,2,2,15,7,1,6,7,1,10,5,12,3,1,6,6,7,3,3,5,2,0,33,14,3,4,14,5,0,7,11,21,11,4,0,3,10,5,4,12,8,4,6,9,3,4,3,5,3,2,7,15,0,0,2,10.28645147,Monocytes
W31109,5.822172321,4.144548178,-2.376470984,6,55,6,4,0,6,7,7,7,0,6,3,1,1,6,5,9,28,8,4,8,6,8,19,5,6,15,5,7,5,11,3,41,54,8,13,2,11,3,5,4,9,22,8,0,12,5,13,8,4,9,8,14,3,8,4,4,4,7,4,4,5,7,15,4,20,26,6,16,5,9,8,7,10,6,2,10,6,2,1,6,4,2,19,4,24,22,6,6,10,0,17,0,2,2,4,11,1,7,3,5,7,5,6,0,41,6,1,9,3,6,7,0,5,4,6,0,5,5,5,6,0,10,3,9,0,4,4,5,6,4,8,5,9,12,5,6,11,10,6,3,5,3,2,23,4,2,3,0,7,3,13,7,3,9,4,8,12,6,13,7,0,9,6,4,17,1,6,1,3,6,6,9,0,1,8,8,13,4,7,3,16,17,65,8,4,7,4,22,11,6,13,21,8,5,9,11,7,7,1,4,12,9,4,12,15,5,4,7,12,10,3,13,5,4,12,8,3,7,9,10,17,5,4,17,23,7,4,3,11,8,5,6,3,5,0,14,2,6,5,8.515465913,Erythrocyte
W31110,-4.63806995,-3.330720186,2.356341659,0,20,1,0,2,3,1,0,1,0,0,1,5,4,4,0,5,7,5,0,2,1,0,1,0,0,0,1,0,4,13,1,0,1,0,1,2,5,0,1,0,0,5,3,2,3,1,5,0,2,1,1,2,0,1,0,9,0,0,0,0,0,3,2,2,2,10,0,4,0,0,2,2,1,2,1,0,2,1,14,0,1,1,0,0,6,4,1,2,2,4,12,2,0,11,0,0,2,1,0,0,0,2,0,0,11,2,3,0,0,2,0,0,0,2,0,2,1,0,5,1,0,11,1,0,0,4,4,3,0,1,0,3,0,46,1,0,1,1,0,0,3,3,0,8,2,0,1,0,1,4,1,1,8,2,2,2,5,1,0,3,0,0,1,0,2,1,0,40,1,1,1,1,3,5,1,2,1,0,4,1,2,3,24,0,0,0,1,6,1,0,2,8,0,4,3,1,2,3,3,3,1,4,0,1,3,0,6,3,3,2,4,1,1,1,3,4,6,1,0,2,0,2,6,0,2,1,1,0,0,3,3,1,1,1,2,5,3,0,3,9.783222103,Monocytes
W31111,3.730144896,3.200460434,-1.760520638,2,33,4,3,0,3,3,4,2,1,0,4,4,4,0,3,7,15,7,1,6,3,3,12,8,3,4,3,6,10,4,2,45,31,4,6,14,5,1,5,7,13,4,6,0,11,5,11,5,6,1,4,8,2,4,0,0,6,2,3,3,1,3,6,3,11,21,2,10,5,6,4,6,4,7,1,4,4,1,0,3,4,2,2,4,11,6,1,1,8,1,18,0,5,4,0,7,3,6,2,0,0,3,3,2,41,1,0,9,3,4,0,0,3,5,5,2,9,3,5,4,0,7,3,2,0,1,7,4,3,7,1,3,1,12,1,2,6,1,7,1,4,12,2,18,8,7,1,0,6,5,5,5,3,4,2,4,4,2,6,3,0,1,1,3,7,10,3,4,3,8,5,2,4,2,3,3,4,0,5,5,7,6,44,6,0,0,3,10,7,1,7,4,0,2,8,3,0,5,0,3,12,7,2,2,6,1,2,6,6,10,4,4,3,3,7,6,3,2,7,1,2,7,0,8,2,5,0,6,2,4,5,3,3,4,0,16,6,2,6,5.58125004,Erythrocyte
W31113,0.808353998,0.609143526,-0.001609952,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,4,0,0,1,2,5,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,2,1,1,2,0,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,6,6,0,3,0,2,2,0,1,3,2,0,0,0,0,1,0,1,3,2,0,0,4,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,4,0,0,0,0.954941894,Erythrocyte
W31114,3.639482655,3.323935509,-1.206022323,4,21,2,2,0,2,0,2,8,8,4,0,3,2,3,2,9,12,7,1,5,2,0,4,1,1,2,1,3,2,17,7,19,4,2,7,3,8,0,4,6,2,2,0,0,4,0,3,4,2,1,3,9,0,3,1,2,0,3,3,1,4,11,7,0,5,23,5,2,3,0,2,0,0,1,2,8,8,5,2,2,2,6,1,4,5,2,1,3,2,1,3,0,4,2,0,1,1,6,3,0,3,14,3,0,28,6,4,9,4,3,0,0,0,2,4,3,5,4,5,1,1,8,0,11,0,2,2,5,3,3,9,3,3,6,2,3,5,1,0,11,7,1,2,34,4,0,1,2,3,3,2,1,6,4,1,3,7,6,4,2,0,1,5,2,4,4,4,3,3,2,2,1,3,0,0,2,5,0,3,3,2,2,32,3,0,2,1,6,3,0,2,5,3,1,1,3,2,1,1,0,5,2,1,3,3,0,6,7,3,6,1,5,0,1,2,2,0,1,4,1,9,3,2,8,9,0,2,2,0,0,3,2,3,8,0,10,3,0,2,5.425281257,Erythrocyte
W31115,5.487382568,3.40208149,-2.958629788,3,21,9,5,2,1,2,6,4,1,4,4,1,1,1,0,7,13,6,9,11,2,2,19,1,3,8,3,2,4,7,4,35,30,4,13,9,7,3,0,7,10,8,1,0,12,1,10,4,5,11,3,13,3,6,3,0,3,4,2,2,6,3,11,5,12,19,3,5,5,10,3,4,4,6,1,2,3,4,0,4,3,2,8,7,13,3,3,2,16,0,38,0,3,3,0,4,3,5,1,5,3,2,4,0,27,4,3,6,7,5,2,0,4,2,10,0,4,5,3,7,0,13,5,0,1,0,5,4,5,6,2,2,2,3,1,3,7,4,6,1,6,2,0,13,5,2,3,0,2,1,4,5,3,3,5,2,1,2,3,1,0,8,6,4,6,11,6,1,4,2,5,2,0,0,9,9,6,2,8,5,7,8,44,11,4,3,7,12,8,5,9,7,5,4,0,3,6,5,0,6,9,6,2,6,12,2,1,4,3,4,4,3,3,4,8,3,0,6,2,6,4,5,1,11,15,3,4,3,2,5,8,7,3,4,0,9,4,3,2,8.450082789,Erythrocyte
