edges,x,y,z,children
Y_1,0.314482733,0.026022103,0.126305751,"Y_29,Y_80"
Y_19,-4.429429114,-3.328853633,2.095837692,"Y_37,Y_65"
Y_3,5.088796502,4.161028672,-2.161465622,Y_85
Y_67,-5.048789587,-3.619336415,2.524295684,"Y_42,Y_51"
Y_8,5.679148048,3.802639336,-2.582620728,Y_66
Y_49,4.09622525,2.637960195,-1.925397939,"Y_40,Y_61"
Y_13,0.885822769,0.39289922,-0.155034439,"Y_16,Y_70"
Y_61,3.698457605,2.348710317,-1.712051348,"Y_49,Y_76"
Y_20,5.272278734,3.063051061,-2.532589094,"Y_35,Y_39,Y_50"
Y_78,-0.834372925,-0.669730025,0.544856777,"Y_14,Y_18"
Y_44,-4.79978491,-2.207642398,1.087796175,"Y_38,Y_73"
Y_82,-4.079602012,-3.006507033,1.6450224,"Y_22,Y_30"
Y_29,0.096297307,-0.063124717,0.181237273,"Y_1,Y_60"
Y_71,4.684043561,3.779576896,-1.951846774,"Y_52,Y_53"
Y_21,6.118579471,3.174220019,-2.897022699,Y_54
Y_47,-2.039016009,-0.696882005,0.352617526,"Y_68,Y_69"
Y_69,-1.620424368,-0.447380339,0.303872368,"Y_18,Y_47"
Y_14,-0.673456246,-0.559789067,0.689020334,"Y_74,Y_78"
Y_42,-5.177680045,-3.714978122,2.636693599,"Y_34,Y_67"
Y_53,4.726982126,3.524663755,-1.942345008,"Y_71,Y_75,Y_85"
Y_81,-4.779135854,-2.739776462,1.280878819,"Y_51,Y_62"
Y_74,-0.47650074,-0.508211011,0.599095533,"Y_14,Y_63"
Y_66,5.389277798,3.614251696,-2.489639213,"Y_8,Y_39"
Y_43,4.482415824,3.500416694,-1.876186684,"Y_40,Y_52"
Y_75,4.608219406,3.181698232,-2.038469332,"Y_53,Y_55"
Y_55,4.602476244,2.5687606,-2.102458269,"Y_50,Y_75"
Y_84,-4.283677876,-2.761554731,1.143055279,"Y_6,Y_26"
Y_54,5.918508445,3.524985498,-2.773742734,"Y_21,Y_64"
Y_41,-5.439841074,-3.683509416,2.856291802,"Y_34,Y_83"
Y_26,-4.534683041,-2.677212612,1.102973798,"Y_11,Y_84"
Y_18,-1.141217658,-0.804922641,0.4784253,"Y_69,Y_78"
Y_62,-4.936344244,-2.595645126,1.116007449,"Y_38,Y_81"
Y_40,4.34848534,3.200924074,-1.953972713,"Y_43,Y_49"
Y_35,5.008141389,2.812900535,-2.429733238,"Y_20,Y_58"
Y_5,-0.174495135,-0.249449893,0.243143329,"Y_46,Y_60"
Y_30,-4.329969985,-3.121813079,1.660178654,"Y_37,Y_82"
Y_45,-4.27259082,-1.974842778,0.772422676,"Y_11,Y_27"
Y_73,-4.533507037,-2.030241056,0.862991409,"Y_32,Y_44"
Y_80,0.328731848,0.096743196,0.174744956,"Y_1,Y_70"
Y_12,2.735772901,1.855454059,-1.099258997,"Y_36,Y_48"
Y_7,-5.000832349,-3.85043078,2.847021849,"Y_72,Y_83"
Y_72,-5.265523433,-3.891539069,3.00426831,"Y_7,Y_23"
Y_50,5.150841914,3.131133867,-2.515318615,"Y_20,Y_55"
Y_79,-3.461521272,-1.489526927,0.523336167,"Y_2,Y_68"
Y_34,-5.052982113,-3.737229487,2.626922788,"Y_41,Y_42"
Y_77,-0.051626059,-0.296919117,0.519794506,"Y_46,Y_63"
Y_76,3.55915645,2.218829014,-1.632343165,"Y_36,Y_61"
Y_70,0.628254315,0.205086389,-0.075316799,"Y_13,Y_80"
Y_38,-4.857665381,-2.608485183,1.060261447,"Y_44,Y_62"
Y_15,-4.779259475,-3.738610817,2.770680552,"Y_24,Y_59"
Y_58,5.120846584,2.654910028,-2.35834281,"Y_35,Y_56"
Y_37,-4.255195933,-3.332213933,2.161874733,"Y_19,Y_30"
Y_56,5.428957065,2.695289301,-2.476810996,"Y_31,Y_58"
Y_46,-0.106338122,-0.218063805,0.458670326,"Y_5,Y_77"
Y_85,4.941175721,3.690455557,-2.122663804,"Y_3,Y_53"
Y_52,4.514670725,3.514995836,-1.924122517,"Y_43,Y_71"
Y_25,-5.059301387,-3.935240974,2.938503189,"Y_23,Y_59"
Y_17,-4.390807034,-3.527804635,2.567453404,"Y_24,Y_65"
Y_10,6.105798585,3.099946773,-2.813219455,"Y_4,Y_64"
Y_59,-4.808255283,-3.765973387,2.802600853,"Y_15,Y_25"
Y_6,-4.431165495,-2.809242847,1.346753392,"Y_22,Y_84"
Y_16,1.131711649,0.61033656,-0.278457936,"Y_13,Y_57"
Y_60,0.02821297,-0.113452038,0.274403318,"Y_5,Y_29"
Y_4,6.028737444,2.919530283,-2.819903718,"Y_9,Y_10"
Y_2,-3.435012968,-1.614757894,0.625078639,"Y_27,Y_79"
Y_9,5.837604408,2.866330632,-2.723846114,"Y_4,Y_31"
Y_65,-4.581317411,-3.598476457,2.598480631,"Y_17,Y_19"
Y_31,5.610972615,2.806272935,-2.579316974,"Y_9,Y_56"
Y_27,-4.05012174,-1.66652266,0.567161137,"Y_2,Y_45"
Y_51,-4.836134443,-2.764255348,1.253894565,"Y_67,Y_81"
Y_83,-5.424826368,-3.729167358,2.922165909,"Y_7,Y_41"
Y_57,1.36391109,0.79912308,-0.380397653,"Y_16,Y_28"
Y_23,-5.28168463,-3.917288614,3.039300863,"Y_25,Y_72"
Y_32,-4.671861741,-2.287924065,1.024238197,"Y_11,Y_73"
Y_64,5.995035985,3.305797801,-2.835050904,"Y_10,Y_54"
Y_22,-4.261171292,-2.869464138,1.421631163,"Y_6,Y_82"
Y_68,-2.61571546,-1.101421114,0.492734682,"Y_47,Y_79"
Y_33,1.846484246,1.141785742,-0.638998008,"Y_28,Y_48"
Y_63,-0.307392832,-0.431135385,0.723977264,"Y_74,Y_77"
Y_11,-4.574384951,-2.297639872,1.01877456,"Y_26,Y_32,Y_45"
Y_24,-4.60814927,-3.62871871,2.693760516,"Y_15,Y_17"
Y_28,1.634422965,0.99225457,-0.525386241,"Y_33,Y_57"
Y_48,2.242089474,1.468752087,-0.845913572,"Y_12,Y_33"
Y_36,3.103167782,2.04035804,-1.33183377,"Y_12,Y_76"
Y_39,5.441018305,3.199123907,-2.582519658,"Y_20,Y_66"
